#1
double Pstat(13750,2)
8583 3517.0655812427
8584 3517.97716576614
8585 3518.49301898861
8586 3519.1654289943
8587 3513.67338749405
8588 3475.37580610445
8589 3522.82793422285
8590 3522.70906893406
8591 3524.96657270465
8592 3518.5501383401
8593 3474.3090923289
8594 3475.71582501708
8595 3528.89954929008
8596 3529.56035915759
8597 3485.69854026028
8598 3478.61287699939
8599 3533.53289243953
8600 3496.73049688463
8601 3480.94654675258
8602 3481.80738084011
8603 3532.90313999961
8604 3484.40791748572
8605 3486.59501503643
8606 3485.93003125691
8607 3487.50064565355
8608 3541.16551096184
8609 3489.92834286844
8610 3489.78032533168
8611 3489.89456677634
8612 3491.49797273062
8613 3491.64417191276
8614 3493.20733888509
8615 3492.46707148223
8616 3494.56845197281
8617 3526.2914155244
8618 3507.24335244395
8619 3495.96433293801
8620 3496.9191943448
8621 3497.75080299938
8622 3499.03425544522
8623 3500.79284579311
8624 3501.37804068808
8625 3502.10848586299
8626 3503.9088848083
8627 3503.90076631081
8628 3503.86821144137
8629 3505.70871754753
8630 3508.1113137766
8631 3508.45940888017
8632 3509.6333808722
8633 3509.51189391069
8634 3510.09953877459
8635 3510.45969062195
8636 3511.96936224908
8637 3513.16896553777
8638 3512.90102892256
8639 3514.06643546431
8640 3514.09040711132
8641 3517.2254108495
8642 3515.93360520484
8643 3518.32296289379
8644 3518.04708400653
8645 3516.67889314543
8646 3470.57007436474
8647 3518.54604841514
8648 3519.43822431502
8649 3519.25945168743
8650 3470.02446894608
8651 3500.32341088724
8652 3519.74006415096
8653 3520.28027654015
8654 3519.77189732858
8655 3466.73957771945
8656 3467.21394706082
8657 3519.96437568853
8658 3519.35169153397
8659 3508.71841406968
8660 3462.28100344989
8661 3468.02743682338
8662 3510.12723101306
8663 3508.79891767824
8664 3504.09177939264
8665 3500.74309017054
8666 3498.50867322925
8667 3490.12413168926
8668 3487.0010284931
8669 3481.39702537478
8670 3479.16029997348
8671 3475.17661835902
8672 3467.0472592579
8673 3464.71962301476
8674 3461.43033384832
8675 3460.21369258695
8676 3458.48829740038
8677 3509.07291207408
8678 3509.0663060347
8679 3511.85741420903
8680 3510.09767494444
8681 3511.70684127899
8682 3511.75742785961
8683 3468.87080582463
8684 3513.53324483825
8685 3514.6026790896
8686 3514.51912447308
8687 3514.3516734909
8688 3467.66089736857
8689 3508.81808769876
8690 3506.52195006454
8691 3505.06703086053
8692 3501.02505846704
8693 3494.51603951392
8694 3491.85259977273
8695 3487.67137125007
8696 3483.74909030791
8697 3480.74743392459
8698 3476.60375165286
8699 3470.73269492047
8700 3468.81933887944
8701 3465.63842830558
8702 3464.02089640529
8703 3469.37403999566
8704 3513.63592909373
8705 3512.33601080901
8706 3511.08960551104
8707 3510.8504960533
8708 3503.40646263157
8709 3464.52304015386
8710 3512.00357858086
8711 3513.23814979164
8712 3513.98325027753
8713 3516.05286892211
8714 3520.13326879581
8715 3523.17161518697
8716 3471.74090804237
8717 3472.80455863147
8718 3523.73710939611
8719 3519.99360402284
8720 3480.29723856266
8721 3490.27014696214
8722 3538.47913749624
8723 3532.23824943527
8724 3488.79722265996
8725 3491.09350353475
8726 3493.33747573057
8727 3494.52656838752
8728 3495.64268717375
8729 3496.76556505838
8730 3498.83237790878
8731 3499.53566604279
8732 3500.90041203682
8733 3500.86319094852
8734 3501.70720427269
8735 3501.63121284498
8736 3502.9475132918
8737 3501.58033316786
8738 3500.98018072374
8739 3501.96888193729
8740 3502.14945261982
8741 3500.97960332775
8742 3500.84899182544
8743 3499.41471721739
8744 3499.2371950238
8745 3499.34188396037
8746 3499.46137975434
8747 3498.08639733017
8748 3498.59129001165
8749 3499.59737895225
8750 3534.51086083326
8751 3528.4044889119
8752 3483.87384152477
8753 3483.58385623406
8754 3534.77852195345
8755 3533.45811501785
8756 3486.55259833195
8757 3485.10105319703
8758 3485.36787547422
8759 3520.14265550233
8760 3483.82246004509
8761 3480.47923443443
8762 3480.34142546979
8763 3479.51354637674
8764 3526.02223277196
8765 3523.0673264047
8766 3520.51841424703
8767 3464.87800212563
8768 3467.24277972683
8769 3506.18167605524
8770 3504.69014145261
8771 3502.12870454088
8772 3497.80026058755
8773 3495.49970778443
8774 3492.86474303834
8775 3491.73469075404
8776 3489.33141272653
8777 3489.70634530634
8778 3490.21023532529
8779 3490.39768151321
8780 3491.00080394347
8781 3493.02080338778
8782 3493.28177021048
8783 3495.83180654805
8784 3498.12031652897
8785 3501.73190266412
8786 3503.72213228275
8787 3506.22599678747
8788 3508.53346478466
8789 3509.87334671275
8790 3514.24661083446
8791 3516.93582075737
8792 3520.24521602199
8793 3519.91631781563
8794 3522.923617338
8795 3472.46200963468
8796 3481.7861729003
8797 3528.49279511106
8798 3531.01072626533
8799 3524.18302743311
8800 3479.34043390727
8801 3487.69767019122
8802 3535.77690290947
8803 3503.86367157202
8804 3482.85042744894
8805 3483.75810740236
8806 3536.14293981803
8807 3529.16583324871
8808 3484.5120676162
8809 3483.64879504641
8810 3483.90818272805
8811 3491.16330376651
8812 3535.8364792101
8813 3529.40559298033
8814 3483.30038617255
8815 3481.64358824435
8816 3481.94791998013
8817 3488.92734595407
8818 3534.33497664575
8819 3533.84002207378
8820 3481.92953027359
8821 3483.18532078832
8822 3485.54482104696
8823 3479.9850389108
8824 3478.81723290785
8825 3427.58167536889
8826 3426.85824969127
8827 3428.06310668501
8828 3427.60613307538
8829 3428.80840409025
8830 3422.62546345356
8831 3376.43094000273
8832 3381.91797917549
8833 3431.53669283359
8834 3424.1408070832
8835 3380.01736642839
8836 3380.2796162291
8837 3380.56378559296
8838 3435.5312499378
8839 3429.78833789961
8840 3385.15550881898
8841 3383.48275465707
8842 3385.52444020009
8843 3432.72455466934
8844 3387.21214533117
8845 3386.42372130799
8846 3388.67761292109
8847 3389.10149173993
8848 3397.92803772948
8849 3443.10861191402
8850 3416.36114270362
8851 3390.86260695913
8852 3392.62756613609
8853 3392.66530320017
8854 3393.40604561031
8855 3394.46319591898
8856 3394.02387954501
8857 3395.15029287627
8858 3394.1695879332
8859 3401.85476987546
8860 3441.16443483144
8861 3395.0933114121
8862 3395.42920450678
8863 3396.97074582422
8864 3397.41476608413
8865 3397.63688458908
8866 3397.13598453701
8867 3397.21321866672
8868 3396.52440087995
8869 3397.18668806873
8870 3395.21337909544
8871 3395.0016067374
8872 3392.10443818237
8873 3398.21964082557
8874 3429.48620856768
8875 3379.13762073977
8876 3374.92126141498
8877 3370.2497100863
8878 3365.16924202225
8879 3408.60365008988
8880 3402.12751059026
8881 3398.17423430592
8882 3392.95999336265
8883 3389.06847931298
8884 3385.19815810336
8885 3377.88483464846
8886 3374.79775429003
8887 3372.16842108707
8888 3370.12865508584
8889 3367.2708961628
8890 3365.5172501761
8891 3371.46694028511
8892 3416.15193057297
8893 3415.86565315337
8894 3417.36007683932
8895 3417.40446277508
8896 3369.50458945566
8897 3392.01190716976
8898 3420.50052596615
8899 3422.27535521087
8900 3423.84906634167
8901 3374.292266397
8902 3428.60097955479
8903 3429.9380860061
8904 3424.35255355681
8905 3381.8390038183
8906 3382.72614657293
8907 3383.63752529305
8908 3437.4686612494
8909 3431.33154137423
8910 3385.40223085199
8911 3386.47200458282
8912 3393.41261924633
8913 3439.28739653371
8914 3420.04512346621
8915 3385.48746809809
8916 3383.12025361618
8917 3380.42458556148
8918 3383.58837984796
8919 3427.76924032064
8920 3424.44434331375
8921 3414.39113133253
8922 3362.37770562975
8923 3389.89313971179
8924 3408.07832169078
8925 3405.31265512326
8926 3402.78954399088
8927 3397.38459920205
8928 3394.37476507875
8929 3392.34852290793
8930 3390.8910957447
8931 3388.05343744382
8932 3387.6619679546
8933 3388.13137313686
8934 3388.86313841417
8935 3388.62737085064
8936 3390.84027728524
8937 3393.36056691319
8938 3395.52580111415
8939 3397.50502913297
8940 3399.57062842235
8941 3402.82882642687
8942 3404.65186944337
8943 3408.69851648543
8944 3411.38253137848
8945 3413.15050527972
8946 3416.32798858258
8947 3420.18218573427
8948 3423.59329186485
8949 3425.67032713039
8950 3420.21451796654
8951 3376.40145903945
8952 3377.74002928931
8953 3434.13732558673
8954 3393.84459881334
8955 3384.51757784512
8956 3385.08713893072
8957 3436.09667429833
8958 3387.18750438257
8959 3388.33234717012
8960 3388.51205214548
8961 3388.11724948784
8962 3395.05573497626
8963 3441.00744729064
8964 3390.00212366673
8965 3388.07899296178
8966 3388.83875853097
8967 3388.06262606487
8968 3387.36624521679
8969 3440.82309284231
8970 3434.6713017618
8971 3387.12032369887
8972 3388.49615479488
8973 3388.94862668694
8974 3388.010369032
8975 3439.8457032693
8976 3434.64408615894
8977 3389.80504502128
8978 3388.13706311894
8979 3390.26796506141
8980 3390.23574494752
8981 3392.00020276692
8982 3443.68622625932
8983 3437.78567441176
8984 3393.79352103386
8985 3394.29842795533
8986 3395.7637917487
8987 3396.68259139238
8988 3398.39473650075
8989 3399.42139866986
8990 3400.02529481481
8991 3402.01618695577
8992 3401.30142362421
8993 3403.90128302314
8994 3404.07586560613
8995 3406.31970948102
8996 3406.6978849493
8997 3407.6669334106
8998 3409.49709384473
8999 3409.8664382229
9000 3401.61517899722
9001 3399.34916587398
9002 3400.03269837016
9003 3399.52497192965
9004 3400.35222322591
9005 3398.15054486288
9006 3400.22586604054
9007 3398.72842468577
9008 3400.53453541854
9009 3399.83064153409
9010 3400.9273056597
9011 3401.45225897396
9012 3401.10260210773
9013 3402.02781168369
9014 3402.44345335042
9015 3402.76846635366
9016 3403.25167812563
9017 3403.95382684561
9018 3401.77678896149
9019 3401.67934698738
9020 3391.9644517104
9021 3353.28483318215
9022 3397.18580896228
9023 3393.58498665873
9024 3388.95642093919
9025 3386.03993374768
9026 3382.72830064389
9027 3379.40224570158
9028 3376.57322974369
9029 3369.34328240796
9030 3366.73281139429
9031 3361.55038500701
9032 3387.87212110332
9033 3409.06062257334
9034 3404.59225095249
9035 3401.86348331507
9036 3401.68075374785
9037 3401.0070115787
9038 3400.15708943745
9039 3400.94062326766
9040 3400.70660276469
9041 3400.15242158859
9042 3401.54278201331
9043 3401.75974640369
9044 3403.66395325301
9045 3406.72461882566
9046 3409.54454463682
9047 3404.21316938217
9048 3360.82110586644
9049 3385.56981873792
9050 3419.95603172931
9051 3423.13266455024
9052 3423.58393261303
9053 3376.17739043467
9054 3376.64083173009
9055 3425.75564937721
9056 3382.29964536114
9057 3383.61955246342
9058 3385.17101348031
9059 3387.17276325146
9060 3439.88808387607
9061 3390.22122637735
9062 3390.71556651471
9063 3392.53490428788
9064 3392.04498421658
9065 3392.16165694169
9066 3400.59528401285
9067 3448.44559951439
9068 3440.67953186892
9069 3395.28149024731
9070 3395.74731730617
9071 3396.35085350678
9072 3396.38348685691
9073 3396.67620897386
9074 3395.04908191321
9075 3366.80799128755
9076 3341.5791605121
9077 3341.03837672821
9078 3340.27378061367
9079 3288.32357159329
9080 3289.31916596468
9081 3288.96408203735
9082 3290.06484733938
9083 3295.91464788947
9084 3343.51305845845
9085 3336.10832688509
9086 3291.11414561531
9087 3292.05105952189
9088 3292.7071424786
9089 3294.6351183023
9090 3295.01220143188
9091 3295.82272830458
9092 3298.19260223013
9093 3297.61639643483
9094 3298.80999418673
9095 3349.75257142703
9096 3334.48150846891
9097 3302.48095911801
9098 3303.80731556777
9099 3305.34067931774
9100 3304.93787764587
9101 3306.16808948781
9102 3306.65232804219
9103 3308.25703261416
9104 3310.21316140149
9105 3310.04054531815
9106 3310.79180306899
9107 3311.90835272798
9108 3312.96923557806
9109 3314.25987063037
9110 3313.96233348247
9111 3315.73091705926
9112 3316.30912312795
9113 3265.16881705221
9114 3271.53999140689
9115 3317.60191881971
9116 3318.97036839134
9117 3318.43189880386
9118 3274.66993232475
9119 3320.00832837429
9120 3321.79839341788
9121 3271.15335680915
9122 3269.25286537279
9123 3305.48519863809
9124 3323.58210818658
9125 3273.68683028785
9126 3294.78992553195
9127 3324.4624238038
9128 3318.96421421314
9129 3273.68357198962
9130 3326.0147154683
9131 3326.98949297706
9132 3320.95374480906
9133 3276.00032437438
9134 3327.69396850933
9135 3329.83608313312
9136 3290.20157562903
9137 3279.20582794242
9138 3285.6937775024
9139 3300.86250054052
9140 3281.43643718107
9141 3281.33187839204
9142 3331.13358282261
9143 3319.97454804159
9144 3283.45135034905
9145 3284.17096839051
9146 3285.83193766927
9147 3337.67941794403
9148 3331.92377095226
9149 3287.12086889703
9150 3288.37000616959
9151 3288.8763168747
9152 3294.59582184505
9153 3342.53657137997
9154 3335.93751446568
9155 3291.32927698303
9156 3291.20432075321
9157 3291.78700610621
9158 3292.83176287816
9159 3293.19351337785
9160 3293.42359909647
9161 3294.26323725509
9162 3295.47851341388
9163 3294.7888122376
9164 3296.29208425245
9165 3296.0225287838
9166 3303.2103517918
9167 3349.71718814475
9168 3299.94541908386
9169 3297.53419608813
9170 3297.13702102779
9171 3295.24139352012
9172 3295.78141932069
9173 3293.98238486881
9174 3294.57761508536
9175 3293.96355808706
9176 3292.92793937796
9177 3300.15063074455
9178 3345.63011135875
9179 3293.29676681802
9180 3292.57945291339
9181 3292.85158601295
9182 3291.67079260973
9183 3291.88692645033
9184 3288.54253970245
9185 3286.75834430801
9186 3285.29000543986
9187 3282.05204783898
9188 3291.45781115916
9189 3319.12966730361
9190 3271.18003913582
9191 3266.67730855443
9192 3314.48149232644
9193 3312.23034425158
9194 3309.07333773794
9195 3302.5796265764
9196 3298.10185369044
9197 3295.54032155103
9198 3293.15733620839
9199 3290.53349514538
9200 3284.90935535391
9201 3283.8331783049
9202 3282.45474445567
9203 3281.75400267412
9204 3280.37218926537
9205 3280.09994003446
9206 3279.11564239343
9207 3280.29166388463
9208 3281.62334005526
9209 3281.30456639679
9210 3282.34481303726
9211 3324.61776240089
9212 3330.25153253306
9213 3286.77196668959
9214 3287.10532742144
9215 3288.70352203578
9216 3290.02539366157
9217 3291.68539002933
9218 3343.82250624335
9219 3339.33902105488
9220 3294.17109176812
9221 3296.83665111993
9222 3296.77233733106
9223 3297.24702870971
9224 3299.20242963966
9225 3299.1688610399
9226 3300.50353032469
9227 3301.97387250377
9228 3301.7178727208
9229 3302.91569101508
9230 3303.22670692521
9231 3303.31920004889
9232 3302.15248902336
9233 3303.81892533364
9234 3305.05774367065
9235 3303.33781367255
9236 3304.74412280283
9237 3305.19152325007
9238 3304.9602601579
9239 3304.00880927444
9240 3304.89793916973
9241 3304.54698461558
9242 3303.66579834976
9243 3303.45535134579
9244 3303.10798305254
9245 3303.12291934377
9246 3303.69172911009
9247 3304.36000855338
9248 3304.36725830357
9249 3303.83537329623
9250 3331.18954250544
9251 3332.26744139418
9252 3325.71268660035
9253 3280.77186919161
9254 3280.500917244
9255 3320.2403789655
9256 3327.3733784045
9257 3283.4178301322
9258 3282.52492902134
9259 3282.63434474299
9260 3336.78472101599
9261 3337.06490445449
9262 3284.64106119939
9263 3285.41421807622
9264 3285.31866011604
9265 3338.74561022462
9266 3331.72033515033
9267 3287.08481246838
9268 3285.99006754884
9269 3285.92230745186
9270 3286.20609908833
9271 3286.30160666593
9272 3322.24647588304
9273 3333.36308392261
9274 3288.6114329981
9275 3287.71030282948
9276 3287.43815523841
9277 3287.01740841979
9278 3294.45773631307
9279 3340.17187571472
9280 3332.47212461697
9281 3287.78278189262
9282 3287.40954569298
9283 3287.44114475321
9284 3286.87369295772
9285 3286.73181373538
9286 3294.28837325868
9287 3340.76581372127
9288 3336.54905429717
9289 3288.0044577747
9290 3287.23668532388
9291 3286.66943117424
9292 3286.1625720686
9293 3334.93397012433
9294 3325.64859778212
9295 3278.49681034271
9296 3275.87140894892
9297 3321.83180709132
9298 3319.01644366668
9299 3314.57972171017
9300 3305.17490751745
9301 3255.19480417299
9302 3300.29216473356
9303 3297.59348825753
9304 3294.93642710912
9305 3291.53193761145
9306 3288.62958156563
9307 3285.70283709109
9308 3283.64211429563
9309 3282.48495958683
9310 3282.58648759479
9311 3282.48222943551
9312 3282.76812752562
9313 3282.38552149305
9314 3284.04615400587
9315 3284.92611140398
9316 3286.94349679343
9317 3294.0759211838
9318 3339.2617193125
9319 3292.36671527237
9320 3292.81975332998
9321 3294.38655009524
9322 3297.00660950278
9323 3297.11675452913
9324 3291.21616693826
9325 3246.67217313515
9326 3247.89206192154
9327 3249.86732820596
9328 3244.4874092885
9329 3200.67814884671
9330 3200.05914255619
9331 3199.55491616751
9332 3199.90608152964
9333 3200.60715589011
9334 3200.33958658301
9335 3200.39208166505
9336 3199.59872704694
9337 3201.02577949051
9338 3200.61606750343
9339 3200.72592096232
9340 3199.56955173856
9341 3199.38578836067
9342 3197.82808303599
9343 3196.98409068915
9344 3195.78797195407
9345 3195.55211068405
9346 3196.06475796259
9347 3194.65397446979
9348 3194.50933997959
9349 3192.75632375783
9350 3192.91473243312
9351 3193.26387383945
9352 3193.38777203013
9353 3192.61445552175
9354 3192.61396804868
9355 3238.2341925476
9356 3193.4429239061
9357 3192.27571804526
9358 3192.418236932
9359 3191.72081399125
9360 3192.0263082677
9361 3192.00821967561
9362 3192.13859939437
9363 3233.07301991111
9364 3239.21638852064
9365 3194.56975362074
9366 3196.40657047269
9367 3195.9357634701
