#1
double Pdata(23372,2)
12209 4651.74359035593
12210 4653.825296725
12211 4655.15823927652
12212 4656.63949564727
12213 4658.47422264415
12214 4658.66173262696
12215 4658.31153298273
12216 4658.31647677734
12217 4658.23299136029
12218 4656.02605941113
12219 4655.40889347464
12220 4656.07394341886
12221 4654.90247477104
12222 4655.06994837075
12223 4655.64826325151
12224 4653.71705664051
12225 4654.67861166585
12226 4653.01729641467
12227 4653.6434946318
12228 4654.53662328644
12229 4654.49727703767
12230 4655.64795343109
12231 4655.4348067441
12232 4653.91388521305
12233 4653.63251715571
12234 4654.04839613219
12235 4655.51404075207
12236 4654.66699956485
12237 4654.29360139146
12238 4656.88120543375
12239 4657.48168261982
12240 4658.6671955959
12241 4656.28467117236
12242 4657.46186583957
12243 4657.91865159269
12244 4660.03236009503
12245 4658.81575384064
12246 4661.49613974448
12247 4661.33348635006
12248 4662.27222489653
12249 4662.31224045314
12250 4664.20032958332
12251 4663.75867246683
12252 4664.83052423916
12253 4666.06606415634
12254 4667.16517370102
12255 4667.24413439468
12256 4665.95896993308
12257 4668.46478579671
12258 4667.49682695033
12259 4669.44133846651
12260 4668.73186717308
12261 4669.39337099039
12262 4669.44254561886
12263 4670.54957534156
12264 4669.96673589786
12265 4671.17707623915
12266 4671.54826649674
12267 4670.13182466088
12268 4671.33647561405
12269 4672.57746253322
12270 4671.82663395276
12271 4673.43396171752
12272 4671.55224355308
12273 4672.63374263343
12274 4674.12718878624
12275 4674.39953193813
12276 4674.18107533477
12277 4674.73454293007
12278 4673.94802865289
12279 4674.98360648616
12280 4674.13354762754
12281 4676.14529853475
12282 4675.1252299543
12283 4675.38624221117
12284 4676.53832678166
12285 4674.83403483241
12286 4676.9805621075
12287 4677.24651038076
12288 4677.74967163539
12289 4676.47261453358
12290 4678.33000194707
12291 4678.76226935575
12292 4679.15709140954
12293 4679.28927783719
12294 4679.37869582338
12295 4678.79634520866
12296 4679.12714732884
12297 4678.14109657947
12298 4678.85947387266
12299 4678.28392226614
12300 4677.75801407734
12301 4676.84469207156
12302 4673.72114329416
12303 4670.54015494396
12304 4669.04380296516
12305 4667.29048472122
12306 4663.56401702443
12307 4658.41752921782
12308 4652.61517825584
12309 4648.48095408588
12310 4643.73324636147
12311 4637.57348510405
12312 4627.26541226903
12313 4622.83542934885
12314 4617.27751316153
12315 4611.4828386855
12316 4607.61699569698
12317 4600.7294345427
12318 4597.80574370565
12319 4595.78858269038
12320 4594.65899086052
12321 4594.06432553087
12322 4593.5552962231
12323 4593.17866552463
12324 4594.81504950924
12325 4595.66287575186
12326 4597.47291676367
12327 4600.58423176233
12328 4605.05847151491
12329 4607.88848513274
12330 4611.47915832399
12331 4614.51703396821
12332 4616.71480970147
12333 4622.92092599977
12334 4626.28234272564
12335 4630.06984256348
12336 4630.52141130414
12337 4635.41170142214
12338 4640.25431848316
12339 4642.53120685493
12340 4644.22974200678
12341 4646.45549133114
12342 4647.75371292895
12343 4649.41095921219
12344 4651.63947539548
12345 4652.7389505579
12346 4652.58191179628
12347 4653.90918969835
12348 4654.51694115027
12349 4654.47153787121
12350 4654.31963749885
12351 4653.8752081297
12352 4654.0598337943
12353 4654.60389012108
12354 4654.77727677679
12355 4656.6010392696
12356 4655.95324928537
12357 4655.39371174905
12358 4657.55532150271
12359 4658.79425727768
12360 4658.59067418819
12361 4657.02472675609
12362 4659.22621332899
12363 4657.5179143194
12364 4659.91428559454
12365 4659.14605281813
12366 4659.76508680088
12367 4660.64720093694
12368 4660.37093943899
12369 4661.1205623318
12370 4663.14476432875
12371 4663.57445862964
12372 4663.46686850268
12373 4665.60704466665
12374 4666.21657097703
12375 4668.45826772742
12376 4669.14557853086
12377 4670.38544725577
12378 4670.72370857194
12379 4673.54285565015
12380 4674.99547196991
12381 4676.2279302172
12382 4675.06266748442
12383 4676.7030808055
12384 4677.59033030463
12385 4678.21818843893
12386 4680.73069630034
12387 4680.59906835688
12388 4682.9280211264
12389 4682.9290445902
12390 4683.86968620603
12391 4684.21653080633
12392 4684.13454141589
12393 4685.77546368643
12394 4685.7486479971
12395 4685.05314286702
12396 4686.18338533642
12397 4685.92823068077
12398 4687.07322371672
12399 4687.10027783261
12400 4686.3292644134
12401 4686.15863750988
12402 4685.67618595083
12403 4685.01128033872
12404 4685.96402498685
12405 4685.88026095597
12406 4685.82310648454
12407 4688.16673435848
12408 4688.69082590828
12409 4688.09756601913
12410 4689.16409429912
12411 4688.69113830584
12412 4689.25993527628
12413 4689.63375093875
12414 4690.05771826005
12415 4690.7698627007
12416 4692.05062932435
12417 4691.56277429761
12418 4692.25281792636
12419 4692.26909635728
12420 4693.44864530179
12421 4693.91669092582
12422 4694.83527277271
12423 4695.24806654138
12424 4694.77321813431
12425 4695.40077110014
12426 4694.58511068454
12427 4694.03427150166
12428 4690.41552755855
12429 4690.60356102159
12430 4686.65485802415
12431 4682.27185583291
12432 4679.98819059836
12433 4671.0220612206
12434 4665.08849905191
12435 4657.79324080927
12436 4652.5754139887
12437 4646.32544455826
12438 4634.24355762363
12439 4627.93834584103
12440 4623.4121045498
12441 4617.51725740901
12442 4612.21225331085
12443 4604.79195738449
12444 4602.70511741543
12445 4601.29325927389
12446 4599.51817936497
12447 4597.75504811267
12448 4597.4895738886
12449 4598.92636288923
12450 4597.28385817979
12451 4599.83228518906
12452 4600.90827022595
12453 4603.36708725789
12454 4607.69156994416
12455 4610.5000894688
12456 4611.38229659609
12457 4614.99050131747
12458 4617.17497800878
12459 4621.9605009504
12460 4622.913115791
12461 4624.74581777318
12462 4627.77090450702
12463 4630.02682342466
12464 4633.47696050005
12465 4635.12561899812
12466 4637.20929983496
12467 4637.869671502
12468 4639.49060484127
12469 4639.77361743451
12470 4640.62131385534
12471 4641.9673090224
12472 4641.31990638493
12473 4640.94520299156
12474 4641.89786952734
12475 4642.24456488206
12476 4642.12042714227
12477 4640.48100796298
12478 4642.89204076833
12479 4642.9159067362
12480 4645.45736213466
12481 4643.78083796226
12482 4645.0039972378
12483 4645.04594795346
12484 4646.36517837424
12485 4647.3880331644
12486 4649.27984366526
12487 4649.96445358534
12488 4651.25365144258
12489 4652.55853438234
12490 4651.26849957859
12491 4655.55545254791
12492 4655.16547246955
12493 4656.80779492496
12494 4657.25732501788
12495 4659.14198055726
12496 4662.85569602435
12497 4664.59484975041
12498 4663.42212885863
12499 4666.01822457316
12500 4666.00260286262
12501 4670.14386255152
12502 4669.643814294
12503 4672.01822608059
12504 4673.23451799765
12505 4675.73043462876
12506 4677.11671653033
12507 4678.56373436785
12508 4679.68881308478
12509 4681.08375848834
12510 4679.36251500101
12511 4681.49434033867
12512 4683.69287412989
12513 4684.92307659698
12514 4684.87784483831
12515 4686.57928027219
12516 4688.26742778191
12517 4687.05394864253
12518 4688.41118969178
12519 4687.04488775635
12520 4688.61629605493
12521 4688.16227853594
12522 4687.35157868146
12523 4685.60802342556
12524 4685.1953083598
12525 4683.88523004553
12526 4680.83446706506
12527 4678.58056105006
12528 4677.82511329222
12529 4675.94337750596
12530 4674.96328579739
12531 4672.69587573594
12532 4671.64282718724
12533 4669.6566659465
12534 4670.68938357867
12535 4668.71313880481
12536 4668.04373812196
12537 4668.99370542091
12538 4667.36242084634
12539 4668.00514895072
12540 4667.66891970314
12541 4668.16778522479
12542 4668.86227827043
12543 4667.63143890802
12544 4667.98158281761
12545 4669.77580702358
12546 4668.10350888547
12547 4669.30771268689
12548 4668.58745555712
12549 4669.3478846976
12550 4667.15000091404
12551 4667.31360226355
12552 4665.65397848865
12553 4662.66120886448
12554 4657.5816702807
12555 4654.10099691343
12556 4649.5428316116
12557 4645.27445548243
12558 4639.95448465328
12559 4628.90142802232
12560 4621.54797146293
12561 4617.31523705576
12562 4611.57175716922
12563 4604.68653232504
12564 4594.16597474076
12565 4589.72247863346
12566 4584.1657144539
12567 4580.20991160339
12568 4577.28652225998
12569 4571.547355445
12570 4569.48224169858
12571 4568.43942769045
12572 4568.13889484574
12573 4568.05188487223
12574 4569.19473574466
12575 4570.22624732742
12576 4571.77204131036
12577 4573.14152050117
12578 4575.07547916606
12579 4577.03771573807
12580 4581.58375402917
12581 4583.09853506594
12582 4585.35108446999
12583 4587.52050026253
12584 4588.0911582756
12585 4593.09122944408
12586 4595.12674211346
12587 4597.06841014628
12588 4600.86583368867
12589 4601.88662399147
12590 4607.73094948771
12591 4608.47735954224
12592 4610.98160371676
12593 4613.23997671667
12594 4613.83869812634
12595 4617.31361459658
12596 4618.171155253
12597 4620.46465491939
12598 4621.30342921491
12599 4621.90861315534
12600 4623.27076061605
12601 4622.91099145728
12602 4622.14723510552
12603 4623.20464273514
12604 4622.65451061651
12605 4623.33770417599
12606 4623.92867776397
12607 4625.09902553249
12608 4624.90626403463
12609 4625.30308964627
12610 4626.64305969368
12611 4628.0496774293
12612 4627.64760321713
12613 4628.43241733897
12614 4630.35396378734
12615 4630.39326295086
12616 4631.44302114575
12617 4633.36371351304
12618 4633.7899701559
12619 4634.72578396641
12620 4635.1188980059
12621 4635.86224481955
12622 4636.84647645406
12623 4636.74358900748
12624 4636.97491045124
12625 4639.49063934612
12626 4639.78816163619
12627 4642.6812366839
12628 4642.40059907657
12629 4644.21386520087
12630 4645.40831474194
12631 4645.9734784521
12632 4646.80776142405
12633 4648.75507852222
12634 4647.71520442472
12635 4650.08342775244
12636 4651.34615428683
12637 4651.37571496511
12638 4653.63577137944
12639 4655.9177372686
12640 4655.66324081431
12641 4655.17701296221
12642 4656.87092441032
12643 4657.8115909638
12644 4659.45972194477
12645 4658.99693843634
12646 4661.38685553913
12647 4661.725458115
12648 4662.1497356781
12649 4662.63463300336
12650 4664.32843278233
12651 4664.25444462912
12652 4664.15574005537
12653 4666.6941777565
12654 4668.03844777817
12655 4667.27376685218
12656 4669.82262154547
12657 4670.45906172822
12658 4669.26505585899
12659 4671.34962530652
12660 4671.88655837094
12661 4672.28414158897
12662 4672.47441490229
12663 4674.73082155702
12664 4676.29864686688
12665 4675.4077567006
12666 4676.42117773131
12667 4677.89104323254
12668 4676.49365879681
12669 4679.30856804824
12670 4678.75706155921
12671 4681.74633986604
12672 4681.25524862987
12673 4682.83608159702
12674 4683.37186243767
12675 4685.04337098642
12676 4684.89981591916
12677 4684.42349381817
12678 4684.73689394479
12679 4684.87717926021
12680 4685.39314391314
12681 4685.43845792385
12682 4685.06689853249
12683 4680.5654693466
12684 4679.62801856557
12685 4673.84290707064
12686 4670.12572836868
12687 4663.36091983098
12688 4659.81130483814
12689 4654.09010482339
12690 4643.17673026543
12691 4635.95805434024
12692 4630.60496614719
12693 4623.91998084533
12694 4618.18006038478
12695 4608.66724194137
12696 4604.25421672951
12697 4600.36727956759
12698 4597.39145960996
12699 4596.18782613532
12700 4593.22460676074
12701 4590.17126667266
12702 4590.427221044
12703 4590.13171564003
12704 4589.35605995635
12705 4591.34101374909
12706 4592.37794815562
12707 4595.06547709244
12708 4597.10929676003
12709 4597.79756392421
12710 4599.162350386
12711 4603.15776993731
12712 4605.47805152803
12713 4608.03733125137
12714 4608.61158745806
12715 4611.69439460418
12716 4615.67228761907
12717 4616.88689437472
12718 4619.25389663042
12719 4621.1147404909
12720 4622.3845826706
12721 4622.79382079314
12722 4626.84726722131
12723 4627.68676189987
12724 4627.88386345384
12725 4628.03466001505
12726 4628.17745715209
12727 4627.720577527
12728 4627.8829204763
12729 4626.78946240265
12730 4627.1669826408
12731 4624.80850298588
12732 4623.34898973913
12733 4623.7987351655
12734 4621.71976630147
12735 4621.1281331178
12736 4621.67549960333
12737 4619.81853852524
12738 4620.45426486832
12739 4619.94370632016
12740 4620.04198047406
12741 4621.11703471754
12742 4621.08095893143
12743 4621.15550982472
12744 4622.24949747339
12745 4623.37987779176
12746 4624.03937630822
12747 4625.05048896363
12748 4625.70811033231
12749 4627.63100992856
12750 4628.40410739787
12751 4627.88727525653
12752 4630.32593656456
12753 4632.4932685677
12754 4634.23832682732
12755 4634.68726718304
12756 4635.81757702007
12757 4635.96846745477
12758 4639.4202173839
12759 4639.5442040995
12760 4640.98648622907
12761 4642.43198394958
12762 4643.13854870228
12763 4644.03637644331
12764 4646.7614703234
12765 4645.65150491065
12766 4648.0044905186
12767 4648.3759792622
12768 4649.19504335821
12769 4652.13872656933
12770 4653.17020596933
12771 4655.55801070973
12772 4657.18028317519
12773 4658.06150549999
12774 4660.96720428522
12775 4662.42579430848
12776 4662.26642918059
12777 4666.53769532206
12778 4667.2706762928
12779 4669.84129152634
12780 4672.25203779087
12781 4674.90842820523
12782 4673.83667846027
12783 4675.80612440031
12784 4676.45541476563
12785 4678.85796058407
12786 4677.68508835105
12787 4680.21404872797
12788 4680.72360806215
12789 4682.30445637749
12790 4682.71876624413
12791 4683.41651869225
12792 4684.95116821806
12793 4685.45392049922
12794 4686.89659822434
12795 4688.78795130287
12796 4688.53548843169
12797 4689.07287094627
12798 4691.36534440795
12799 4689.68319069844
12800 4691.72108436484
12801 4692.49174713327
12802 4692.47571301623
12803 4693.006303802
12804 4694.78708707875
12805 4692.77783522244
12806 4692.66250664846
12807 4690.62249239526
12808 4692.15981859227
12809 4691.28438180063
12810 4690.45255152526
12811 4684.86202051651
12812 4684.1168918497
12813 4681.39029287457
12814 4678.82411269408
12815 4676.90121977321
12816 4667.95549444754
12817 4663.01538114482
12818 4659.38440834947
12819 4653.85388012781
12820 4648.38715604178
12821 4637.52365348332
12822 4634.89234485036
12823 4628.49495547124
12824 4623.79398134365
12825 4620.18344208798
12826 4614.51999790415
12827 4607.78367599638
12828 4605.08389421259
12829 4604.02635517628
12830 4601.80628500778
12831 4600.17925764596
12832 4600.62408718819
12833 4599.78058264378
12834 4601.39495655561
12835 4602.05383135148
12836 4604.20128590949
12837 4608.89500817346
12838 4609.55990367437
12839 4612.83190806543
12840 4615.55959407293
12841 4618.1326813491
12842 4622.01577059171
12843 4625.38889535617
12844 4627.87595132626
12845 4628.46267576375
12846 4632.00900959459
12847 4632.99268839587
12848 4637.25197741705
12849 4638.61663470417
12850 4639.15308955308
12851 4639.47506402923
12852 4641.90671464323
12853 4642.99722386787
12854 4643.67231795777
12855 4641.64050691815
12856 4644.91174105512
12857 4644.83505865882
12858 4646.62322510352
12859 4645.54792422577
12860 4646.31951663268
12861 4646.47071968313
12862 4645.56925657121
12863 4645.83266844891
12864 4648.59758065139
12865 4648.90714242354
12866 4649.84864625894
12867 4651.92327693259
12868 4650.61117837161
12869 4651.70537495932
12870 4651.77277480411
12871 4652.61251596503
12872 4652.6422263848
12873 4653.98554882042
12874 4655.11949305328
12875 4656.50404853967
12876 4655.52934273129
12877 4658.01069070383
12878 4658.60029339166
12879 4659.53361185097
12880 4659.05034487716
12881 4660.46532186734
12882 4660.7569173116
12883 4662.51926625363
12884 4663.51201047467
12885 4665.29010917834
12886 4665.304706932
12887 4666.79402458391
12888 4667.47398851568
12889 4667.21463856382
12890 4669.8378473486
12891 4670.35773610872
12892 4671.9180432385
12893 4671.61883097292
12894 4673.37006465443
12895 4672.7514390573
12896 4674.5046785945
12897 4674.72385927946
12898 4675.63948272142
12899 4675.81172537732
12900 4677.66294804432
12901 4677.54773253313
12902 4679.26024349279
12903 4679.27707283253
